order_id,customer_id,order_date,order_month,order_year,order_quarter,product_name,category,unit_price,quantity,discount_pct,discount_amount,revenue,city,state,payment_method,order_status,delivery_days,delivery_date,customer_rating
ORD00149,CUST3359,2022-02-23,February,2022,Q1,Dress,Clothing,3672.89,1,30,1101.87,2571.02,Lucknow,Uttar Pradesh,Net Banking,Delivered,5,2022-02-28,4.0
ORD00150,CUST3188,2023-02-05,February,2023,Q1,Football,Sports,13799.19,1,0,0.0,13799.19,Pune,Maharashtra,UPI,Delivered,4,2023-02-09,3.0
ORD00151,CUST3199,2023-03-19,March,2023,Q1,Hair Oil,Beauty,2669.99,1,0,0.0,2669.99,Lucknow,Uttar Pradesh,Debit Card,Cancelled,4,2023-03-23,
ORD00152,CUST2462,2022-05-17,May,2022,Q2,Jacket,Clothing,3968.47,1,15,595.27,3373.2,Surat,Gujarat,UPI,Delivered,6,2022-05-23,3.0
ORD00153,CUST2546,2023-05-03,May,2023,Q2,Headphones,Electronics,69802.25,1,10,6980.22,62822.03,Pune,Maharashtra,Debit Card,Delivered,4,2023-05-07,4.0
ORD00154,CUST3506,2022-07-01,July,2022,Q3,Hair Oil,Beauty,1844.26,1,30,553.28,1290.98,Bangalore,Karnataka,Wallet,Delivered,5,2022-07-06,4.0
ORD00155,CUST2922,2022-10-09,October,2022,Q4,Cookbook,Books,214.52,1,10,21.45,193.07,Kolkata,West Bengal,UPI,Delivered,2,2022-10-11,5.0
ORD00156,CUST3823,2022-06-04,June,2022,Q2,Headphones,Electronics,28797.72,1,5,1439.89,27357.83,Surat,Gujarat,Cash on Delivery,Delivered,5,2022-06-09,5.0
ORD00157,CUST3401,2022-08-07,August,2022,Q3,Jacket,Clothing,2804.9,1,5,140.24,2664.66,Pune,Maharashtra,UPI,Delivered,10,2022-08-17,5.0
ORD00158,CUST1632,2022-05-21,May,2022,Q2,Cookbook,Books,718.53,3,0,0.0,2155.59,Patna,Bihar,Cash on Delivery,Delivered,3,2022-05-24,3.0
ORD00159,CUST1629,2022-01-10,January,2022,Q1,Fiction Novel,Books,430.94,3,5,64.64,1228.18,Bhopal,Madhya Pradesh,Wallet,Pending,3,2022-01-13,
ORD00160,CUST2523,2022-07-23,July,2022,Q3,Fiction Novel,Books,1026.24,1,10,102.62,923.62,Delhi,Delhi,UPI,Returned,3,2022-07-26,
ORD00161,CUST2203,2022-04-28,April,2022,Q2,Perfume,Beauty,1013.92,1,5,50.7,963.22,Chennai,Tamil Nadu,Debit Card,Delivered,7,2022-05-05,4.0
ORD00162,CUST1560,2022-07-04,July,2022,Q3,Dress,Clothing,4404.68,1,15,660.7,3743.98,Patna,Bihar,Credit Card,Delivered,5,2022-07-09,4.0
ORD00163,CUST1129,2022-11-17,November,2022,Q4,Shoes,Clothing,2088.93,2,20,835.57,3342.29,Pune,Maharashtra,Debit Card,Delivered,2,2022-11-19,3.0
ORD00164,CUST3428,2022-12-12,December,2022,Q4,Perfume,Beauty,1783.17,2,10,356.63,3209.71,Indore,Madhya Pradesh,Debit Card,Delivered,4,2022-12-16,5.0
ORD00165,CUST1127,2022-10-25,October,2022,Q4,Mixer,Home & Kitchen,6689.01,1,0,0.0,6689.01,Chennai,Tamil Nadu,UPI,Delivered,4,2022-10-29,2.0
ORD00166,CUST2540,2023-05-29,May,2023,Q2,Cycle,Sports,13191.14,1,20,2638.23,10552.91,Indore,Madhya Pradesh,Net Banking,Delivered,5,2023-06-03,3.0
ORD00167,CUST1189,2022-07-31,July,2022,Q3,T-Shirt,Clothing,573.37,3,0,0.0,1720.11,Ahmedabad,Gujarat,Debit Card,Delivered,3,2022-08-03,3.0
ORD00168,CUST2508,2022-02-28,February,2022,Q1,Fiction Novel,Books,660.36,3,15,297.16,1683.92,Kolkata,West Bengal,Cash on Delivery,Delivered,4,2022-03-04,4.0
ORD00169,CUST2206,2023-02-19,February,2023,Q1,Hair Oil,Beauty,1159.57,1,5,57.98,1101.59,Kolkata,West Bengal,UPI,Pending,4,2023-02-23,
ORD00170,CUST3540,2022-08-19,August,2022,Q3,Table Lamp,Home & Kitchen,643.94,1,15,96.59,547.35,Lucknow,Uttar Pradesh,Wallet,Delivered,5,2022-08-24,5.0
ORD00171,CUST1182,2023-03-20,March,2023,Q1,Shoes,Clothing,4810.01,1,0,0.0,4810.01,Surat,Gujarat,Credit Card,Returned,4,2023-03-24,
ORD00172,CUST3601,2023-08-09,August,2023,Q3,Perfume,Beauty,2614.28,1,10,261.43,2352.85,Bangalore,Karnataka,Net Banking,Returned,5,2023-08-14,
ORD00173,CUST3279,2023-12-08,December,2023,Q4,Cricket Bat,Sports,14347.89,1,5,717.39,13630.5,Mumbai,Maharashtra,UPI,Delivered,2,2023-12-10,5.0
ORD00174,CUST3628,2022-10-23,October,2022,Q4,Pressure Cooker,Home & Kitchen,3397.62,1,0,0.0,3397.62,Mumbai,Maharashtra,Net Banking,Cancelled,4,2022-10-27,
ORD00175,CUST1147,2022-11-21,November,2022,Q4,Smartwatch,Electronics,5730.8,1,15,859.62,4871.18,Mumbai,Maharashtra,Net Banking,Delivered,6,2022-11-27,2.0
ORD00176,CUST2573,2023-01-09,January,2023,Q1,Kurta,Clothing,4960.47,3,20,2976.28,11905.13,Bangalore,Karnataka,Credit Card,Delivered,5,2023-01-14,4.0
ORD00177,CUST1216,2023-05-08,May,2023,Q2,Fiction Novel,Books,424.99,1,10,42.5,382.49,Delhi,Delhi,UPI,Delivered,3,2023-05-11,2.0
ORD00178,CUST3939,2022-02-02,February,2022,Q1,Moisturizer,Beauty,1068.31,1,5,53.42,1014.89,Delhi,Delhi,Credit Card,Delivered,5,2022-02-07,5.0
ORD00179,CUST3461,2023-11-14,November,2023,Q4,T-Shirt,Clothing,4661.99,1,5,233.1,4428.89,Nagpur,Maharashtra,Cash on Delivery,Cancelled,5,2023-11-19,
ORD00180,CUST3196,2023-10-29,October,2023,Q4,Engineering Book,Books,1075.62,1,0,0.0,1075.62,Bhopal,Madhya Pradesh,Net Banking,Delivered,7,2023-11-05,4.0
ORD00181,CUST3581,2023-02-19,February,2023,Q1,Cycle,Sports,12693.18,1,15,1903.98,10789.2,Surat,Gujarat,UPI,Delivered,3,2023-02-22,5.0
ORD00182,CUST3325,2023-05-10,May,2023,Q2,Football,Sports,1975.98,1,0,0.0,1975.98,Delhi,Delhi,UPI,Delivered,4,2023-05-14,4.0
ORD00183,CUST2134,2022-09-04,September,2022,Q3,Cricket Bat,Sports,7822.06,1,10,782.21,7039.85,Indore,Madhya Pradesh,Credit Card,Cancelled,5,2022-09-09,
ORD00184,CUST3349,2023-02-23,February,2023,Q1,T-Shirt,Clothing,3786.05,2,0,0.0,7572.1,Bangalore,Karnataka,UPI,Delivered,6,2023-03-01,5.0
ORD00185,CUST2037,2023-03-13,March,2023,Q1,Pressure Cooker,Home & Kitchen,3165.38,1,10,316.54,2848.84,Pune,Maharashtra,Net Banking,Delivered,6,2023-03-19,5.0
ORD00186,CUST2155,2023-05-19,May,2023,Q2,Cricket Bat,Sports,10304.33,1,15,1545.65,8758.68,Pune,Maharashtra,UPI,Delivered,4,2023-05-23,4.0
ORD00187,CUST3320,2023-08-29,August,2023,Q3,Lipstick,Beauty,542.8,1,0,0.0,542.8,Kolkata,West Bengal,UPI,Delivered,5,2023-09-03,5.0
ORD00188,CUST1593,2022-10-04,October,2022,Q4,Biography,Books,806.56,1,10,80.66,725.9,Kolkata,West Bengal,UPI,Delivered,5,2022-10-09,5.0
ORD00189,CUST2140,2023-01-24,January,2023,Q1,Children Book,Books,454.32,1,0,0.0,454.32,Ahmedabad,Gujarat,Net Banking,Pending,5,2023-01-29,
ORD00190,CUST1970,2022-02-04,February,2022,Q1,Table Lamp,Home & Kitchen,1605.89,1,5,80.29,1525.6,Delhi,Delhi,Net Banking,Delivered,3,2022-02-07,5.0
ORD00191,CUST1601,2022-03-14,March,2022,Q1,Hair Oil,Beauty,644.42,1,5,32.22,612.2,Patna,Bihar,UPI,Delivered,10,2022-03-24,5.0
ORD00192,CUST2900,2023-02-24,February,2023,Q1,Tablet,Electronics,30254.36,1,0,0.0,30254.36,Mumbai,Maharashtra,Net Banking,Delivered,6,2023-03-02,4.0
ORD00193,CUST2625,2023-03-01,March,2023,Q1,Pressure Cooker,Home & Kitchen,6895.46,1,5,344.77,6550.69,Chennai,Tamil Nadu,Credit Card,Delivered,6,2023-03-07,4.0
ORD00194,CUST2687,2023-12-13,December,2023,Q4,Jacket,Clothing,2353.2,1,15,352.98,2000.22,Pune,Maharashtra,UPI,Delivered,5,2023-12-18,5.0
ORD00195,CUST1905,2022-01-07,January,2022,Q1,Cycle,Sports,4528.09,1,0,0.0,4528.09,Kolkata,West Bengal,Debit Card,Returned,3,2022-01-10,
ORD00196,CUST1689,2022-04-21,April,2022,Q2,Moisturizer,Beauty,2557.65,1,0,0.0,2557.65,Hyderabad,Telangana,UPI,Delivered,5,2022-04-26,4.0
ORD00197,CUST3361,2023-05-13,May,2023,Q2,Moisturizer,Beauty,2237.48,1,0,0.0,2237.48,Kolkata,West Bengal,Wallet,Delivered,4,2023-05-17,5.0
ORD00198,CUST1894,2023-02-26,February,2023,Q1,Yoga Mat,Sports,10987.27,1,5,549.36,10437.91,Bangalore,Karnataka,Debit Card,Delivered,4,2023-03-02,3.0
ORD00199,CUST2517,2023-08-07,August,2023,Q3,Face Wash,Beauty,1641.66,1,20,328.33,1313.33,Lucknow,Uttar Pradesh,UPI,Delivered,6,2023-08-13,5.0
ORD00200,CUST1587,2022-01-05,January,2022,Q1,Smartphone,Electronics,14930.41,2,15,4479.12,25381.7,Delhi,Delhi,Credit Card,Delivered,7,2022-01-12,5.0
ORD00201,CUST2177,2022-07-30,July,2022,Q3,Perfume,Beauty,1164.52,3,15,524.03,2969.53,Mumbai,Maharashtra,Debit Card,Cancelled,4,2022-08-03,
ORD00202,CUST3727,2023-09-15,September,2023,Q3,Perfume,Beauty,1630.25,1,20,326.05,1304.2,Pune,Maharashtra,Wallet,Cancelled,3,2023-09-18,
ORD00203,CUST3426,2023-01-19,January,2023,Q1,T-Shirt,Clothing,427.69,1,5,21.38,406.31,Ahmedabad,Gujarat,UPI,Delivered,6,2023-01-25,4.0
ORD00204,CUST1904,2022-01-20,January,2022,Q1,Table Lamp,Home & Kitchen,7733.57,1,10,773.36,6960.21,Ahmedabad,Gujarat,UPI,Delivered,6,2022-01-26,4.0
ORD00205,CUST2649,2022-07-25,July,2022,Q3,Moisturizer,Beauty,600.17,1,15,90.03,510.14,Kolkata,West Bengal,Credit Card,Cancelled,7,2022-08-01,
ORD00206,CUST2781,2023-12-13,December,2023,Q4,Face Wash,Beauty,1854.62,1,5,92.73,1761.89,Surat,Gujarat,Cash on Delivery,Delivered,3,2023-12-16,5.0
ORD00207,CUST1923,2023-02-25,February,2023,Q1,Tablet,Electronics,59698.97,1,30,17909.69,41789.28,Indore,Madhya Pradesh,Cash on Delivery,Delivered,3,2023-02-28,4.0
ORD00208,CUST2395,2022-01-10,January,2022,Q1,Bed Sheet,Home & Kitchen,5651.46,1,0,0.0,5651.46,Hyderabad,Telangana,Cash on Delivery,Returned,3,2022-01-13,
ORD00209,CUST1587,2023-04-02,April,2023,Q2,Lipstick,Beauty,2314.81,3,20,1388.89,5555.54,Surat,Gujarat,Debit Card,Returned,3,2023-04-05,
ORD00210,CUST3326,2023-03-26,March,2023,Q1,Shoes,Clothing,830.83,1,15,124.62,706.21,Bangalore,Karnataka,UPI,Delivered,4,2023-03-30,5.0
ORD00211,CUST1935,2023-06-09,June,2023,Q2,Face Wash,Beauty,2548.13,1,30,764.44,1783.69,Bangalore,Karnataka,Credit Card,Delivered,3,2023-06-12,4.0
ORD00212,CUST1532,2023-02-13,February,2023,Q1,Face Wash,Beauty,2017.55,3,0,0.0,6052.65,Patna,Bihar,Credit Card,Delivered,5,2023-02-18,4.0
ORD00213,CUST1645,2022-01-17,January,2022,Q1,Badminton Racket,Sports,9936.18,2,20,3974.47,15897.89,Kolkata,West Bengal,UPI,Delivered,6,2022-01-23,4.0
ORD00214,CUST2530,2023-01-12,January,2023,Q1,Bed Sheet,Home & Kitchen,3423.2,1,0,0.0,3423.2,Chennai,Tamil Nadu,UPI,Delivered,3,2023-01-15,5.0
ORD00215,CUST3220,2023-09-29,September,2023,Q3,Camera,Electronics,73609.97,1,20,14721.99,58887.98,Bangalore,Karnataka,Wallet,Delivered,6,2023-10-05,5.0
ORD00216,CUST3512,2022-07-07,July,2022,Q3,Headphones,Electronics,51002.57,1,10,5100.26,45902.31,Hyderabad,Telangana,Debit Card,Delivered,3,2022-07-10,2.0
ORD00217,CUST2799,2022-01-02,January,2022,Q1,Tablet,Electronics,25498.69,1,0,0.0,25498.69,Nagpur,Maharashtra,Cash on Delivery,Cancelled,2,2022-01-04,
ORD00218,CUST1493,2023-01-22,January,2023,Q1,Cycle,Sports,5369.93,3,10,1610.98,14498.81,Indore,Madhya Pradesh,Cash on Delivery,Delivered,6,2023-01-28,5.0
ORD00219,CUST1481,2022-03-27,March,2022,Q1,Badminton Racket,Sports,4083.69,1,5,204.18,3879.51,Chennai,Tamil Nadu,Cash on Delivery,Delivered,4,2022-03-31,5.0
ORD00220,CUST3652,2023-12-06,December,2023,Q4,Smartwatch,Electronics,56167.14,1,20,11233.43,44933.71,Bhopal,Madhya Pradesh,Credit Card,Cancelled,5,2023-12-11,
ORD00221,CUST3901,2023-03-18,March,2023,Q1,Yoga Mat,Sports,6900.59,1,10,690.06,6210.53,Kolkata,West Bengal,Debit Card,Delivered,3,2023-03-21,4.0
ORD00222,CUST1729,2022-04-05,April,2022,Q2,Jacket,Clothing,3794.89,1,10,379.49,3415.4,Pune,Maharashtra,Cash on Delivery,Delivered,3,2022-04-08,4.0
ORD00223,CUST3700,2022-12-14,December,2022,Q4,Curtains,Home & Kitchen,4022.31,1,5,201.12,3821.19,Bangalore,Karnataka,UPI,Delivered,5,2022-12-19,4.0
ORD00224,CUST3665,2022-07-15,July,2022,Q3,Camera,Electronics,5860.75,2,15,1758.22,9963.28,Mumbai,Maharashtra,Debit Card,Delivered,4,2022-07-19,4.0
ORD00225,CUST2727,2022-04-30,April,2022,Q2,Face Wash,Beauty,1281.49,1,10,128.15,1153.34,Ahmedabad,Gujarat,UPI,Delivered,7,2022-05-07,1.0
ORD00226,CUST3036,2022-12-09,December,2022,Q4,Bed Sheet,Home & Kitchen,1486.17,1,5,74.31,1411.86,Surat,Gujarat,Debit Card,Cancelled,4,2022-12-13,
ORD00227,CUST1726,2023-10-09,October,2023,Q4,Cricket Bat,Sports,12427.34,3,15,5592.3,31689.72,Ahmedabad,Gujarat,Credit Card,Delivered,5,2023-10-14,4.0
ORD00228,CUST2136,2023-12-09,December,2023,Q4,Self-Help,Books,382.36,1,15,57.35,325.01,Hyderabad,Telangana,Credit Card,Delivered,2,2023-12-11,4.0
ORD00229,CUST1209,2023-11-23,November,2023,Q4,Jacket,Clothing,1967.43,2,10,393.49,3541.37,Jaipur,Rajasthan,Credit Card,Delivered,4,2023-11-27,1.0
ORD00230,CUST3343,2023-05-06,May,2023,Q2,Laptop,Electronics,14037.08,1,10,1403.71,12633.37,Chennai,Tamil Nadu,Cash on Delivery,Returned,4,2023-05-10,
ORD00231,CUST2431,2022-08-17,August,2022,Q3,Camera,Electronics,43534.43,1,0,0.0,43534.43,Patna,Bihar,UPI,Delivered,3,2022-08-20,4.0
ORD00232,CUST2889,2022-03-30,March,2022,Q1,Biography,Books,861.74,1,10,86.17,775.57,Kolkata,West Bengal,UPI,Returned,4,2022-04-03,
ORD00233,CUST2943,2023-09-18,September,2023,Q3,Curtains,Home & Kitchen,4844.5,1,0,0.0,4844.5,Nagpur,Maharashtra,Debit Card,Delivered,4,2023-09-22,5.0
ORD00234,CUST2442,2023-04-21,April,2023,Q2,Biography,Books,810.31,1,15,121.55,688.76,Patna,Bihar,Debit Card,Delivered,4,2023-04-25,4.0
ORD00235,CUST2054,2022-02-08,February,2022,Q1,Iron,Home & Kitchen,4969.92,1,15,745.49,4224.43,Ahmedabad,Gujarat,UPI,Delivered,6,2022-02-14,5.0
ORD00236,CUST3495,2022-07-13,July,2022,Q3,Football,Sports,7489.61,1,10,748.96,6740.65,Nagpur,Maharashtra,UPI,Delivered,4,2022-07-17,2.0
ORD00237,CUST3693,2022-04-01,April,2022,Q2,Pressure Cooker,Home & Kitchen,2849.05,1,5,142.45,2706.6,Lucknow,Uttar Pradesh,UPI,Pending,3,2022-04-04,
ORD00238,CUST3352,2022-03-22,March,2022,Q1,Fiction Novel,Books,1182.41,1,30,354.72,827.69,Hyderabad,Telangana,UPI,Delivered,4,2022-03-26,4.0
ORD00239,CUST1299,2022-07-22,July,2022,Q3,Cycle,Sports,4004.85,2,5,400.48,7609.22,Delhi,Delhi,Cash on Delivery,Delivered,2,2022-07-24,4.0
ORD00240,CUST3151,2023-07-08,July,2023,Q3,Engineering Book,Books,281.77,1,30,84.53,197.24,Indore,Madhya Pradesh,Debit Card,Pending,4,2023-07-12,
ORD00241,CUST2140,2022-04-21,April,2022,Q2,Jacket,Clothing,1246.17,1,0,0.0,1246.17,Mumbai,Maharashtra,UPI,Delivered,4,2022-04-25,5.0
ORD00242,CUST2017,2023-12-04,December,2023,Q4,Hair Oil,Beauty,1456.63,1,15,218.49,1238.14,Kolkata,West Bengal,Cash on Delivery,Delivered,2,2023-12-06,4.0
ORD00243,CUST2239,2022-10-26,October,2022,Q4,Headphones,Electronics,38088.7,3,5,5713.3,108552.8,Pune,Maharashtra,UPI,Delivered,4,2022-10-30,4.0
ORD00244,CUST3819,2023-09-30,September,2023,Q3,Bed Sheet,Home & Kitchen,7390.51,1,15,1108.58,6281.93,Chennai,Tamil Nadu,Net Banking,Delivered,4,2023-10-04,5.0
ORD00245,CUST3884,2022-06-13,June,2022,Q2,Mixer,Home & Kitchen,946.04,1,10,94.6,851.44,Mumbai,Maharashtra,UPI,Delivered,3,2022-06-16,4.0
ORD00246,CUST1125,2022-09-01,September,2022,Q3,Hair Oil,Beauty,2790.19,1,5,139.51,2650.68,Indore,Madhya Pradesh,UPI,Delivered,5,2022-09-06,3.0
ORD00247,CUST1541,2023-05-28,May,2023,Q2,Self-Help,Books,466.75,1,10,46.68,420.07,Bhopal,Madhya Pradesh,Credit Card,Pending,3,2023-05-31,
ORD00248,CUST1546,2023-06-23,June,2023,Q2,Tablet,Electronics,67063.28,1,0,0.0,67063.28,Ahmedabad,Gujarat,UPI,Delivered,6,2023-06-29,5.0
ORD00249,CUST3015,2022-02-15,February,2022,Q1,Smartphone,Electronics,8056.65,1,5,402.83,7653.82,Pune,Maharashtra,Credit Card,Delivered,4,2022-02-19,5.0
ORD00250,CUST1449,2023-06-03,June,2023,Q2,Yoga Mat,Sports,8029.62,1,0,0.0,8029.62,Kolkata,West Bengal,UPI,Delivered,6,2023-06-09,2.0
ORD00251,CUST3368,2022-08-25,August,2022,Q3,Self-Help,Books,409.1,2,20,163.64,654.56,Bhopal,Madhya Pradesh,UPI,Delivered,7,2022-09-01,4.0
ORD00252,CUST2479,2023-09-20,September,2023,Q3,Hair Oil,Beauty,245.96,1,5,12.3,233.66,Jaipur,Rajasthan,UPI,Delivered,3,2023-09-23,5.0
ORD00253,CUST3823,2023-07-10,July,2023,Q3,Self-Help,Books,366.12,1,15,54.92,311.2,Ahmedabad,Gujarat,Debit Card,Delivered,5,2023-07-15,5.0
ORD00254,CUST2809,2023-10-26,October,2023,Q4,Moisturizer,Beauty,531.41,1,0,0.0,531.41,Surat,Gujarat,Debit Card,Delivered,4,2023-10-30,4.0
ORD00255,CUST3624,2023-09-29,September,2023,Q3,Face Wash,Beauty,328.67,2,0,0.0,657.34,Chennai,Tamil Nadu,Credit Card,Delivered,5,2023-10-04,3.0
ORD00256,CUST3738,2023-03-09,March,2023,Q1,Headphones,Electronics,69590.74,1,20,13918.15,55672.59,Bangalore,Karnataka,Credit Card,Delivered,4,2023-03-13,5.0
ORD00257,CUST1928,2022-09-21,September,2022,Q3,Jeans,Clothing,2953.76,2,15,886.13,5021.39,Kolkata,West Bengal,Debit Card,Delivered,3,2022-09-24,5.0
ORD00258,CUST1912,2022-10-24,October,2022,Q4,Mixer,Home & Kitchen,5570.81,2,0,0.0,11141.62,Hyderabad,Telangana,Debit Card,Pending,5,2022-10-29,
ORD00259,CUST2036,2022-08-12,August,2022,Q3,Fiction Novel,Books,623.56,1,10,62.36,561.2,Bangalore,Karnataka,UPI,Returned,2,2022-08-14,
ORD00260,CUST1161,2022-03-25,March,2022,Q1,Dumbbells,Sports,12815.08,1,10,1281.51,11533.57,Nagpur,Maharashtra,UPI,Delivered,3,2022-03-28,5.0
ORD00261,CUST1234,2023-09-10,September,2023,Q3,Self-Help,Books,910.81,3,0,0.0,2732.43,Surat,Gujarat,Debit Card,Delivered,4,2023-09-14,3.0
ORD00262,CUST3005,2023-05-09,May,2023,Q2,Laptop,Electronics,10697.95,1,0,0.0,10697.95,Chennai,Tamil Nadu,UPI,Delivered,2,2023-05-11,4.0
ORD00263,CUST2401,2022-05-16,May,2022,Q2,Moisturizer,Beauty,239.55,1,5,11.98,227.57,Surat,Gujarat,UPI,Delivered,3,2022-05-19,5.0
ORD00264,CUST2722,2023-05-10,May,2023,Q2,Face Wash,Beauty,1038.81,1,15,155.82,882.99,Ahmedabad,Gujarat,UPI,Delivered,10,2023-05-20,1.0
ORD00265,CUST3059,2022-12-09,December,2022,Q4,Smartphone,Electronics,16175.66,1,5,808.78,15366.88,Jaipur,Rajasthan,Credit Card,Delivered,5,2022-12-14,5.0
ORD00266,CUST2082,2022-07-04,July,2022,Q3,Table Lamp,Home & Kitchen,5348.44,3,15,2406.8,13638.52,Jaipur,Rajasthan,Debit Card,Delivered,6,2022-07-10,4.0
ORD00267,CUST1392,2022-08-07,August,2022,Q3,Table Lamp,Home & Kitchen,2211.77,1,5,110.59,2101.18,Patna,Bihar,Debit Card,Delivered,4,2022-08-11,5.0
ORD00268,CUST2417,2022-08-26,August,2022,Q3,Self-Help,Books,809.05,1,15,121.36,687.69,Mumbai,Maharashtra,Debit Card,Delivered,5,2022-08-31,5.0
ORD00269,CUST1215,2022-12-28,December,2022,Q4,Bed Sheet,Home & Kitchen,7862.4,1,20,1572.48,6289.92,Patna,Bihar,UPI,Cancelled,6,2023-01-03,
ORD00270,CUST3469,2022-09-05,September,2022,Q3,Laptop,Electronics,55819.98,1,20,11164.0,44655.98,Hyderabad,Telangana,UPI,Delivered,3,2022-09-08,4.0
ORD00271,CUST3050,2022-09-22,September,2022,Q3,Football,Sports,10322.46,1,0,0.0,10322.46,Pune,Maharashtra,Credit Card,Delivered,4,2022-09-26,4.0
ORD00272,CUST3319,2023-08-23,August,2023,Q3,Dumbbells,Sports,13506.05,1,0,0.0,13506.05,Nagpur,Maharashtra,UPI,Delivered,7,2023-08-30,5.0
ORD00273,CUST2413,2022-10-27,October,2022,Q4,Engineering Book,Books,1179.26,1,0,0.0,1179.26,Jaipur,Rajasthan,Credit Card,Delivered,3,2022-10-30,1.0
ORD00274,CUST1007,2022-05-01,May,2022,Q2,Table Lamp,Home & Kitchen,7309.24,2,30,4385.54,10232.94,Chennai,Tamil Nadu,Net Banking,Delivered,10,2022-05-11,3.0
ORD00275,CUST2636,2022-12-11,December,2022,Q4,Cookbook,Books,804.68,1,0,0.0,804.68,Ahmedabad,Gujarat,Debit Card,Returned,5,2022-12-16,
ORD00276,CUST1348,2023-03-22,March,2023,Q1,Self-Help,Books,985.23,1,15,147.78,837.45,Ahmedabad,Gujarat,UPI,Delivered,6,2023-03-28,4.0
ORD00277,CUST1979,2022-04-01,April,2022,Q2,Badminton Racket,Sports,2130.14,1,5,106.51,2023.63,Nagpur,Maharashtra,Credit Card,Delivered,2,2022-04-03,4.0
ORD00278,CUST3371,2023-06-25,June,2023,Q2,Lipstick,Beauty,314.45,1,0,0.0,314.45,Mumbai,Maharashtra,Cash on Delivery,Delivered,3,2023-06-28,4.0
ORD00279,CUST3401,2023-01-21,January,2023,Q1,Smartphone,Electronics,70433.74,3,0,0.0,211301.22,Nagpur,Maharashtra,UPI,Delivered,2,2023-01-23,3.0
ORD00280,CUST3038,2023-03-15,March,2023,Q1,Smartwatch,Electronics,35647.69,1,10,3564.77,32082.92,Chennai,Tamil Nadu,Cash on Delivery,Delivered,6,2023-03-21,4.0
ORD00281,CUST1614,2022-05-13,May,2022,Q2,Badminton Racket,Sports,11541.38,2,20,4616.55,18466.21,Delhi,Delhi,Credit Card,Delivered,5,2022-05-18,4.0
ORD00282,CUST2982,2023-09-19,September,2023,Q3,Face Wash,Beauty,1188.41,1,20,237.68,950.73,Mumbai,Maharashtra,Debit Card,Returned,2,2023-09-21,
ORD00283,CUST1862,2022-10-03,October,2022,Q4,Shoes,Clothing,3924.28,1,0,0.0,3924.28,Jaipur,Rajasthan,Credit Card,Delivered,2,2022-10-05,5.0
ORD00284,CUST1211,2023-02-16,February,2023,Q1,Face Wash,Beauty,150.03,1,10,15.0,135.03,Chennai,Tamil Nadu,Debit Card,Delivered,3,2023-02-19,1.0
ORD00285,CUST2849,2023-06-14,June,2023,Q2,Iron,Home & Kitchen,5970.09,3,0,0.0,17910.27,Patna,Bihar,Debit Card,Returned,5,2023-06-19,
ORD00286,CUST2045,2022-05-24,May,2022,Q2,Hair Oil,Beauty,2180.97,2,0,0.0,4361.94,Bhopal,Madhya Pradesh,UPI,Delivered,10,2022-06-03,4.0
ORD00287,CUST1009,2023-06-07,June,2023,Q2,Cricket Bat,Sports,5958.07,1,15,893.71,5064.36,Nagpur,Maharashtra,UPI,Pending,5,2023-06-12,
ORD00288,CUST3536,2022-04-27,April,2022,Q2,Tablet,Electronics,76038.27,1,0,0.0,76038.27,Chennai,Tamil Nadu,UPI,Delivered,4,2022-05-01,4.0
ORD00289,CUST1581,2022-06-02,June,2022,Q2,Jacket,Clothing,4076.54,1,0,0.0,4076.54,Indore,Madhya Pradesh,Debit Card,Delivered,2,2022-06-04,3.0
ORD00290,CUST2567,2022-04-03,April,2022,Q2,Biography,Books,1042.19,1,15,156.33,885.86,Patna,Bihar,UPI,Delivered,4,2022-04-07,4.0
ORD00291,CUST1758,2023-04-07,April,2023,Q2,Self-Help,Books,117.67,1,0,0.0,117.67,Bhopal,Madhya Pradesh,Debit Card,Returned,5,2023-04-12,
ORD00292,CUST2506,2022-09-25,September,2022,Q3,Table Lamp,Home & Kitchen,6628.46,1,30,1988.54,4639.92,Bangalore,Karnataka,Wallet,Delivered,4,2022-09-29,5.0
ORD00293,CUST1374,2023-12-21,December,2023,Q4,Bed Sheet,Home & Kitchen,6989.72,1,5,349.49,6640.23,Kolkata,West Bengal,UPI,Delivered,4,2023-12-25,4.0
ORD00294,CUST1516,2023-10-26,October,2023,Q4,Bed Sheet,Home & Kitchen,591.18,1,0,0.0,591.18,Mumbai,Maharashtra,Net Banking,Delivered,4,2023-10-30,5.0
ORD00295,CUST1451,2023-11-15,November,2023,Q4,Hair Oil,Beauty,344.81,1,0,0.0,344.81,Jaipur,Rajasthan,Wallet,Delivered,5,2023-11-20,4.0
ORD00296,CUST1360,2022-07-22,July,2022,Q3,Cookbook,Books,906.84,1,15,136.03,770.81,Pune,Maharashtra,Wallet,Delivered,10,2022-08-01,5.0
ORD00297,CUST2712,2022-03-24,March,2022,Q1,Kurta,Clothing,2737.89,1,30,821.37,1916.52,Chennai,Tamil Nadu,UPI,Delivered,3,2022-03-27,4.0
ORD00298,CUST1218,2023-03-28,March,2023,Q1,Bed Sheet,Home & Kitchen,2040.0,1,0,0.0,2040.0,Surat,Gujarat,Credit Card,Delivered,5,2023-04-02,5.0
